"event","total_clicks","buzz_calls","buzz_rate","scan_calls","scan_rate","presence_calls","Exposure_3k","Exposure_500m","first_time","last_time"
213,16,0,0,2,0.125,14,"0","0",2021-01-14 23:24:32,2021-01-14 23:27:21
214,81,0,0,18,0.222222222222222,57,"0","0",2021-01-15 00:12:42,2021-01-15 00:19:32
216,19,1,0.0526315789473684,8,0.421052631578947,10,"0","0",2021-01-15 01:23:08,2021-01-15 01:26:58
218,47,0,0,9,0.191489361702128,30,"0","0",2021-01-15 11:06:31,2021-01-15 11:06:56
220,311,3,0.00964630225080386,101,0.32475884244373,83,"1","0",2021-01-15 19:47:58,2021-01-15 19:52:41
221,9,0,0,1,0.111111111111111,8,"0","0",2021-01-15 20:08:11,2021-01-15 20:09:03
222,26,0,0,8,0.307692307692308,16,"0","0",2021-01-15 21:32:03,2021-01-15 21:33:48
223,115,5,0.0434782608695652,9,0.0782608695652174,82,"0","0",2021-01-15 21:51:48,2021-01-15 22:08:03
224,272,5,0.0183823529411765,76,0.279411764705882,163,"0","0",2021-01-15 22:24:44,2021-01-15 23:01:34
228,186,134,0.720430107526882,33,0.17741935483871,10,"0","0",2021-01-16 02:01:16,2021-01-16 02:01:49
229,47,41,0.872340425531915,2,0.0425531914893617,4,"0","0",2021-01-16 02:36:41,2021-01-16 02:41:52
230,99,0,0,54,0.545454545454545,39,"0","0",2021-01-16 15:04:05,2021-01-16 15:08:36
231,40,0,0,14,0.35,23,"0","0",2021-01-16 16:31:14,2021-01-16 16:44:47
232,29,0,0,11,0.379310344827586,15,"0","0",2021-01-16 17:01:31,2021-01-16 17:03:24
233,271,5,0.018450184501845,89,0.328413284132841,147,"0","0",2021-01-16 19:19:46,2021-01-16 19:59:13
234,132,1,0.00757575757575758,49,0.371212121212121,69,"0","0",2021-01-16 20:39:04,2021-01-16 21:00:36
235,13,0,0,2,0.153846153846154,10,"0","0",2021-01-16 21:26:05,2021-01-16 21:36:36
237,102,0,0,55,0.53921568627451,36,"0","0",2021-01-16 23:26:09,2021-01-16 23:47:49
238,101,6,0.0594059405940594,35,0.346534653465347,53,"0","0",2021-01-17 00:22:43,2021-01-17 00:36:40
239,99,2,0.0202020202020202,32,0.323232323232323,49,"0","0",2021-01-17 02:41:02,2021-01-17 02:43:51
241,9,1,0.111111111111111,0,0,8,"0","0",2021-01-17 03:59:22,2021-01-17 04:00:47
242,27,0,0,12,0.444444444444444,13,"0","0",2021-01-17 05:12:58,2021-01-17 05:16:51
243,135,1,0.00740740740740741,88,0.651851851851852,39,"0","0",2021-01-17 18:38:49,2021-01-17 18:49:21
244,140,3,0.0214285714285714,41,0.292857142857143,83,"0","0",2021-01-17 20:14:05,2021-01-17 20:30:55
245,623,3,0.00481540930979133,111,0.178170144462279,96,"1","1",2021-01-17 21:29:54,2021-01-17 21:43:28
246,67,0,0,38,0.567164179104478,27,"0","0",2021-01-17 23:07:16,2021-01-17 23:16:49
248,10,0,0,1,0.1,9,"0","0",2021-01-18 01:55:17,2021-01-18 01:56:40
249,62,1,0.0161290322580645,20,0.32258064516129,34,"0","0",2021-01-18 02:12:35,2021-01-18 02:24:02
250,988,40,0.0404858299595142,222,0.224696356275304,302,"1","1",2021-01-18 02:35:40,2021-01-18 03:50:12
251,275,0,0,141,0.512727272727273,117,"0","0",2021-01-18 04:00:41,2021-01-18 04:22:44
252,112,0,0,41,0.366071428571429,62,"0","0",2021-01-18 05:16:39,2021-01-18 05:29:59
253,456,1,0.00219298245614035,92,0.201754385964912,109,"1","1",2021-01-18 05:53:24,2021-01-18 06:16:09
254,509,3,0.00589390962671906,283,0.555992141453831,184,"0","0",2021-01-18 16:15:14,2021-01-18 16:36:06
255,8,0,0,1,0.125,7,"0","0",2021-01-18 17:03:01,2021-01-18 17:14:56
256,1161,3,0.00258397932816537,732,0.630490956072351,346,"0","0",2021-01-18 17:46:13,2021-01-18 18:25:47
257,317,41,0.129337539432177,205,0.646687697160883,56,"0","0",2021-01-18 18:51:42,2021-01-18 19:08:54
258,39,0,0,10,0.256410256410256,27,"0","0",2021-01-18 19:50:31,2021-01-18 20:13:11
259,468,8,0.0170940170940171,176,0.376068376068376,243,"0","0",2021-01-18 20:28:25,2021-01-18 21:23:09
260,198,4,0.0202020202020202,87,0.439393939393939,90,"0","0",2021-01-18 21:33:09,2021-01-18 21:54:36
261,60,0,0,30,0.5,28,"0","0",2021-01-18 22:51:08,2021-01-18 23:05:24
263,48,0,0,18,0.375,25,"0","0",2021-01-19 01:07:39,2021-01-19 01:13:25
264,18,0,0,6,0.333333333333333,12,"0","0",2021-01-19 02:00:42,2021-01-19 02:16:50
265,7,0,0,1,0.142857142857143,6,"0","0",2021-01-19 03:31:13,2021-01-19 03:32:07
267,13,0,0,7,0.538461538461538,5,"0","0",2021-01-19 04:16:48,2021-01-19 04:17:43
268,13,0,0,12,0.923076923076923,1,"0","0",2021-01-19 12:11:11,2021-01-19 12:11:11
269,61,4,0.0655737704918033,0,0,14,"1","0",2021-01-19 16:01:31,2021-01-19 16:05:38
270,668,12,0.0179640718562874,266,0.398203592814371,181,"1","1",2021-01-19 16:44:39,2021-01-19 17:58:12
271,39,2,0.0512820512820513,9,0.230769230769231,22,"0","0",2021-01-19 18:08:27,2021-01-19 18:14:08
272,16,3,0.1875,12,0.75,1,"0","0",2021-01-19 19:27:25,2021-01-19 19:27:25
273,24,0,0,17,0.708333333333333,7,"0","0",2021-01-19 19:43:12,2021-01-19 19:46:37
274,277,4,0.0144404332129964,190,0.685920577617328,73,"0","0",2021-01-19 19:57:14,2021-01-19 20:39:37
275,116,9,0.0775862068965517,34,0.293103448275862,63,"0","0",2021-01-19 21:14:19,2021-01-19 21:18:28
276,367,1,0.00272479564032698,79,0.215258855585831,126,"1","1",2021-01-19 21:32:33,2021-01-19 22:11:29
277,339,25,0.0737463126843658,182,0.536873156342183,109,"0","0",2021-01-19 22:21:46,2021-01-19 23:06:20
278,13,0,0,2,0.153846153846154,11,"0","0",2021-01-19 23:19:01,2021-01-19 23:23:04
279,130,1,0.00769230769230769,39,0.3,54,"1","0",2021-01-19 23:48:00,2021-01-20 00:04:58
280,78,0,0,27,0.346153846153846,14,"1","0",2021-01-20 00:24:22,2021-01-20 00:29:21
281,20,2,0.1,4,0.2,11,"0","0",2021-01-20 01:11:45,2021-01-20 01:15:05
282,135,11,0.0814814814814815,37,0.274074074074074,53,"1","1",2021-01-20 01:42:09,2021-01-20 01:53:08
283,150,41,0.273333333333333,36,0.24,67,"1","0",2021-01-20 02:03:14,2021-01-20 02:15:37
284,88,0,0,36,0.409090909090909,43,"0","0",2021-01-20 02:29:42,2021-01-20 02:38:23
285,193,0,0,78,0.404145077720207,101,"0","0",2021-01-20 02:57:06,2021-01-20 03:56:27
287,43,0,0,5,0.116279069767442,33,"0","0",2021-01-20 05:40:51,2021-01-20 06:01:25
288,28,2,0.0714285714285714,4,0.142857142857143,18,"0","0",2021-01-20 06:50:08,2021-01-20 07:01:06
289,121,22,0.181818181818182,29,0.239669421487603,54,"0","0",2021-01-20 07:21:13,2021-01-20 07:33:08
291,31,0,0,14,0.451612903225806,15,"0","0",2021-01-20 08:51:04,2021-01-20 08:55:52
292,8,0,0,2,0.25,6,"0","0",2021-01-20 14:25:43,2021-01-20 14:27:30
293,45,0,0,5,0.111111111111111,36,"0","0",2021-01-20 14:38:48,2021-01-20 14:53:57
296,15,0,0,4,0.266666666666667,10,"0","0",2021-01-20 16:52:37,2021-01-20 16:57:59
297,78,30,0.384615384615385,5,0.0641025641025641,33,"0","0",2021-01-20 17:19:46,2021-01-20 17:26:41
298,13,0,0,0,0,13,"0","0",2021-01-20 17:39:50,2021-01-20 17:42:50
299,81,6,0.0740740740740741,37,0.45679012345679,33,"0","0",2021-01-20 18:09:30,2021-01-20 18:10:52
300,450,2,0.00444444444444444,144,0.32,71,"1","0",2021-01-20 18:52:58,2021-01-20 18:56:52
301,59,1,0.0169491525423729,3,0.0508474576271186,35,"1","0",2021-01-20 19:12:52,2021-01-20 19:18:45
302,199,5,0.0251256281407035,73,0.366834170854271,106,"0","0",2021-01-20 19:51:01,2021-01-20 20:06:05
303,19,0,0,8,0.421052631578947,10,"0","0",2021-01-20 21:48:32,2021-01-20 21:50:17
304,7,0,0,0,0,6,"0","0",2021-01-21 01:27:44,2021-01-21 01:28:58
306,77,3,0.038961038961039,4,0.051948051948052,60,"0","0",2021-01-21 03:02:08,2021-01-21 03:27:04
308,115,4,0.0347826086956522,4,0.0347826086956522,93,"0","0",2021-01-21 04:42:15,2021-01-21 04:48:34
309,20,0,0,5,0.25,14,"0","0",2021-01-21 05:14:45,2021-01-21 05:16:39
311,25,0,0,1,0.04,21,"0","0",2021-01-21 06:49:25,2021-01-21 06:54:16
312,8,0,0,1,0.125,5,"1","0",2021-01-21 07:25:17,2021-01-21 07:28:34
313,182,14,0.0769230769230769,16,0.0879120879120879,129,"0","0",2021-01-21 17:13:04,2021-01-21 17:20:23
314,4574,149,0.0325754263226935,1341,0.293178836904241,1902,"1","1",2021-01-21 18:25:19,2021-01-21 21:27:39
315,302,15,0.0496688741721854,125,0.413907284768212,130,"0","0",2021-01-21 21:42:30,2021-01-21 21:59:05
316,214,6,0.0280373831775701,57,0.266355140186916,130,"0","0",2021-01-21 22:18:00,2021-01-21 22:57:12
317,527,52,0.0986717267552182,178,0.337760910815939,243,"0","0",2021-01-21 23:20:05,2021-01-22 00:15:34
318,243,0,0,82,0.337448559670782,144,"0","0",2021-01-22 00:27:52,2021-01-22 01:09:00
319,108,5,0.0462962962962963,25,0.231481481481481,72,"0","0",2021-01-22 02:06:13,2021-01-22 02:40:56
320,12,0,0,7,0.583333333333333,4,"0","0",2021-01-22 03:03:56,2021-01-22 03:04:08
323,126,0,0,51,0.404761904761905,28,"1","0",2021-01-22 08:13:03,2021-01-22 08:14:33
324,13467,787,0.0584391475458528,6108,0.453553129873023,2513,"1","1",2021-01-22 16:33:42,2021-01-22 18:35:34
326,65,0,0,11,0.169230769230769,41,"1","1",2021-01-22 19:06:24,2021-01-22 19:37:18
328,41,0,0,1,0.024390243902439,39,"0","0",2021-01-22 20:07:04,2021-01-22 20:35:16
329,170,15,0.0882352941176471,25,0.147058823529412,112,"0","0",2021-01-22 20:48:20,2021-01-22 21:21:37
330,459,0,0,119,0.259259259259259,103,"1","1",2021-01-22 21:37:46,2021-01-22 21:55:06
331,1035,4,0.00386473429951691,556,0.53719806763285,395,"0","0",2021-01-22 22:11:23,2021-01-22 22:45:25
332,18,1,0.0555555555555556,2,0.111111111111111,12,"0","0",2021-01-23 02:37:19,2021-01-23 02:38:38
333,21,0,0,1,0.0476190476190476,19,"0","0",2021-01-23 09:47:03,2021-01-23 09:50:03
334,99,1,0.0101010101010101,70,0.707070707070707,27,"0","0",2021-01-23 19:53:41,2021-01-23 20:00:52
335,240,44,0.183333333333333,75,0.3125,96,"0","0",2021-01-23 21:07:16,2021-01-23 21:22:00
336,9,0,0,0,0,8,"0","0",2021-01-23 21:46:13,2021-01-23 21:48:14
338,25,3,0.12,1,0.04,21,"0","0",2021-01-23 23:06:41,2021-01-23 23:09:53
340,217,9,0.0414746543778802,120,0.552995391705069,66,"0","0",2021-01-24 00:18:56,2021-01-24 00:52:24
341,35,0,0,18,0.514285714285714,15,"0","0",2021-01-24 01:12:13,2021-01-24 01:18:53
343,44,0,0,22,0.5,21,"0","0",2021-01-24 01:55:51,2021-01-24 02:06:24
344,9,0,0,4,0.444444444444444,5,"0","0",2021-01-24 02:32:48,2021-01-24 02:42:45
346,104,1,0.00961538461538462,53,0.509615384615385,40,"0","0",2021-01-24 03:16:59,2021-01-24 03:52:14
347,23,1,0.0434782608695652,2,0.0869565217391304,16,"1","0",2021-01-24 04:43:21,2021-01-24 04:51:03
349,20,0,0,4,0.2,13,"1","0",2021-01-24 06:36:29,2021-01-24 06:41:57
352,7,0,0,6,0.857142857142857,1,"0","0",2021-01-24 13:42:50,2021-01-24 13:42:50
353,362,8,0.0220994475138122,114,0.314917127071823,67,"1","1",2021-01-24 23:33:52,2021-01-24 23:41:47
354,543,25,0.0460405156537753,294,0.541436464088398,183,"0","0",2021-01-25 00:23:36,2021-01-25 01:15:28
355,14,0,0,4,0.285714285714286,9,"0","0",2021-01-25 11:44:27,2021-01-25 11:54:50
358,62,0,0,16,0.258064516129032,41,"0","0",2021-01-25 16:38:56,2021-01-25 16:56:02
359,330,1,0.00303030303030303,177,0.536363636363636,134,"0","0",2021-01-25 17:30:19,2021-01-25 17:59:36
360,33,0,0,16,0.484848484848485,15,"0","0",2021-01-25 18:11:09,2021-01-25 18:13:23
361,70,5,0.0714285714285714,28,0.4,33,"0","0",2021-01-25 18:28:17,2021-01-25 18:47:23
362,469,19,0.0405117270788913,125,0.266524520255864,104,"1","1",2021-01-25 19:09:24,2021-01-25 19:55:14
363,128,5,0.0390625,29,0.2265625,84,"0","0",2021-01-25 20:28:04,2021-01-25 20:43:03
364,161,3,0.0186335403726708,20,0.124223602484472,98,"1","0",2021-01-25 21:40:56,2021-01-25 21:50:47
365,77,2,0.025974025974026,21,0.272727272727273,44,"0","0",2021-01-25 22:02:10,2021-01-25 22:15:18
366,16,0,0,0,0,16,"1","0",2021-01-26 00:41:25,2021-01-26 00:51:48
367,149,1,0.00671140939597315,2,0.0134228187919463,32,"1","1",2021-01-26 01:04:46,2021-01-26 01:13:34
368,23,15,0.652173913043478,1,0.0434782608695652,7,"0","0",2021-01-26 01:29:49,2021-01-26 01:33:46
369,131,0,0,17,0.129770992366412,26,"1","0",2021-01-26 05:52:44,2021-01-26 06:00:48
373,211,13,0.0616113744075829,72,0.341232227488152,10,"1","0",2021-01-26 08:53:14,2021-01-26 08:54:11
374,11,0,0,10,0.909090909090909,1,"0","0",2021-01-26 09:47:05,2021-01-26 09:47:05
375,24,0,0,11,0.458333333333333,12,"0","0",2021-01-26 15:13:54,2021-01-26 15:23:49
376,14,0,0,0,0,14,"0","0",2021-01-26 15:39:38,2021-01-26 15:45:49
377,9,0,0,4,0.444444444444444,5,"0","0",2021-01-26 16:31:34,2021-01-26 16:32:11
378,8,1,0.125,0,0,7,"0","0",2021-01-26 17:07:03,2021-01-26 17:09:31
379,111,1,0.00900900900900901,32,0.288288288288288,68,"0","0",2021-01-26 19:17:28,2021-01-26 19:28:53
383,196,2,0.0102040816326531,105,0.535714285714286,68,"0","0",2021-01-26 22:04:22,2021-01-26 22:18:26
384,88,0,0,13,0.147727272727273,22,"1","1",2021-01-26 23:41:16,2021-01-26 23:55:03
386,169,8,0.0473372781065089,21,0.124260355029586,114,"1","0",2021-01-27 00:18:43,2021-01-27 00:29:50
388,170,4,0.0235294117647059,19,0.111764705882353,128,"0","0",2021-01-27 00:58:17,2021-01-27 01:29:44
389,48,0,0,16,0.333333333333333,29,"0","0",2021-01-27 01:44:19,2021-01-27 01:56:08
391,7,0,0,3,0.428571428571429,4,"0","0",2021-01-27 03:16:27,2021-01-27 03:17:02
392,597,1,0.0016750418760469,336,0.562814070351759,214,"0","0",2021-01-27 04:41:36,2021-01-27 05:50:55
393,10,0,0,0,0,1,"1","1",2021-01-27 12:55:07,2021-01-27 12:55:07
394,9,0,0,0,0,9,"0","0",2021-01-27 15:55:16,2021-01-27 15:58:00
395,210,4,0.019047619047619,65,0.30952380952381,120,"1","0",2021-01-27 16:28:23,2021-01-27 17:12:12
396,928,99,0.106681034482759,485,0.522629310344828,284,"1","0",2021-01-27 17:23:27,2021-01-27 19:14:09
397,478,0,0,134,0.280334728033473,99,"1","1",2021-01-27 19:47:24,2021-01-27 20:24:41
398,8,0,0,3,0.375,5,"0","0",2021-01-27 20:41:26,2021-01-27 20:41:28
400,18,0,0,3,0.166666666666667,14,"0","0",2021-01-27 22:12:32,2021-01-27 22:16:37
402,10,0,0,1,0.1,8,"0","0",2021-01-27 22:50:30,2021-01-27 22:53:11
404,28,1,0.0357142857142857,0,0,23,"0","0",2021-01-28 01:50:57,2021-01-28 01:52:16
405,552,0,0,304,0.550724637681159,204,"0","0",2021-01-28 02:35:43,2021-01-28 02:54:27
406,434,10,0.0230414746543779,268,0.617511520737327,128,"0","0",2021-01-28 04:29:10,2021-01-28 04:50:50
407,251,5,0.0199203187250996,125,0.49800796812749,99,"0","0",2021-01-28 05:32:37,2021-01-28 05:50:39
408,139,2,0.0143884892086331,69,0.496402877697842,57,"0","0",2021-01-28 06:14:57,2021-01-28 06:24:05
409,9,1,0.111111111111111,1,0.111111111111111,6,"0","0",2021-01-28 06:55:13,2021-01-28 07:01:18
410,39,7,0.179487179487179,12,0.307692307692308,14,"1","0",2021-01-28 12:38:01,2021-01-28 12:39:07
412,1102,34,0.0308529945553539,450,0.408348457350272,520,"0","0",2021-01-28 16:25:21,2021-01-28 17:32:51
413,623,0,0,374,0.600321027287319,211,"0","0",2021-01-28 18:01:17,2021-01-28 18:56:42
414,287,9,0.0313588850174216,176,0.613240418118467,87,"0","0",2021-01-28 19:46:44,2021-01-28 20:14:50
415,609,54,0.0886699507389163,185,0.303776683087028,306,"0","0",2021-01-28 21:06:51,2021-01-28 21:43:20
416,8,0,0,4,0.5,3,"0","0",2021-01-28 23:45:40,2021-01-28 23:52:22
417,268,35,0.130597014925373,70,0.261194029850746,126,"0","0",2021-01-29 00:14:03,2021-01-29 01:04:18
418,95,54,0.568421052631579,30,0.315789473684211,8,"0","0",2021-01-29 01:35:13,2021-01-29 01:41:22
419,295,5,0.0169491525423729,102,0.345762711864407,129,"1","0",2021-01-29 02:21:09,2021-01-29 02:32:49
420,34,0,0,6,0.176470588235294,8,"1","0",2021-01-29 02:51:30,2021-01-29 02:57:26
421,191,5,0.0261780104712042,30,0.157068062827225,133,"0","0",2021-01-29 03:17:40,2021-01-29 03:56:27
422,28,0,0,0,0,25,"0","0",2021-01-29 04:33:20,2021-01-29 04:38:39
424,150,1,0.00666666666666667,53,0.353333333333333,80,"0","0",2021-01-29 05:21:17,2021-01-29 05:51:38
429,59,0,0,29,0.491525423728814,24,"0","0",2021-01-29 16:13:56,2021-01-29 16:21:14
430,94,0,0,16,0.170212765957447,68,"0","0",2021-01-29 16:51:40,2021-01-29 17:48:42
431,30,0,0,1,0.0333333333333333,29,"0","0",2021-01-29 18:21:57,2021-01-29 18:37:43
432,34,1,0.0294117647058824,5,0.147058823529412,21,"0","0",2021-01-29 18:48:24,2021-01-29 19:03:48
433,18,0,0,16,0.888888888888889,1,"0","0",2021-01-29 20:05:56,2021-01-29 20:05:57
436,295,0,0,163,0.552542372881356,110,"0","0",2021-01-29 22:03:07,2021-01-29 22:54:38
437,17,1,0.0588235294117647,1,0.0588235294117647,13,"0","0",2021-01-29 23:27:35,2021-01-29 23:31:43
439,579,10,0.0172711571675302,248,0.42832469775475,268,"0","0",2021-01-30 00:58:31,2021-01-30 01:49:40
440,364,22,0.0604395604395604,127,0.348901098901099,178,"0","0",2021-01-30 02:00:39,2021-01-30 02:27:20
441,347,8,0.0230547550432277,155,0.446685878962536,155,"0","0",2021-01-30 02:43:05,2021-01-30 03:35:08
443,414,1,0.00241545893719807,248,0.599033816425121,135,"0","0",2021-01-30 05:20:37,2021-01-30 06:04:44
444,26,0,0,14,0.538461538461538,12,"0","0",2021-01-30 06:23:00,2021-01-30 06:42:49
446,23,0,0,10,0.434782608695652,10,"0","0",2021-01-30 11:22:06,2021-01-30 11:26:55
447,43,0,0,4,0.0930232558139535,8,"1","0",2021-01-30 12:10:32,2021-01-30 12:13:19
448,16,0,0,2,0.125,2,"1","1",2021-01-30 12:26:54,2021-01-30 12:26:55
450,209,0,0,81,0.38755980861244,113,"0","0",2021-01-30 14:44:57,2021-01-30 15:17:05
451,80,1,0.0125,48,0.6,27,"0","0",2021-01-30 16:28:07,2021-01-30 16:40:00
453,63,0,0,45,0.714285714285714,15,"0","0",2021-01-30 17:18:53,2021-01-30 17:32:22
454,14,0,0,10,0.714285714285714,3,"0","0",2021-01-30 18:02:33,2021-01-30 18:12:15
455,2117,287,0.13556920170052,392,0.185167690127539,165,"1","1",2021-01-30 18:35:54,2021-01-30 19:10:18
458,104,0,0,56,0.538461538461538,40,"1","0",2021-01-30 19:48:03,2021-01-30 20:34:29
459,348,3,0.00862068965517241,140,0.402298850574713,131,"1","0",2021-01-30 20:46:36,2021-01-30 21:30:01
461,167,11,0.0658682634730539,50,0.29940119760479,90,"0","0",2021-01-31 00:32:58,2021-01-31 00:54:40
464,59,1,0.0169491525423729,13,0.220338983050847,36,"0","0",2021-01-31 02:12:01,2021-01-31 02:19:58
465,10,0,0,9,0.9,1,"0","0",2021-01-31 02:32:20,2021-01-31 02:32:20
466,282,8,0.0283687943262411,93,0.329787234042553,145,"0","0",2021-01-31 02:52:20,2021-01-31 03:08:49
467,299,48,0.160535117056856,113,0.377926421404682,110,"0","0",2021-01-31 03:23:01,2021-01-31 03:30:28
468,11,1,0.0909090909090909,0,0,9,"0","0",2021-01-31 04:03:22,2021-01-31 04:09:59
470,415,42,0.101204819277108,187,0.450602409638554,155,"0","0",2021-01-31 05:02:12,2021-01-31 05:25:34
471,72,4,0.0555555555555556,5,0.0694444444444444,57,"0","0",2021-01-31 05:38:38,2021-01-31 05:43:49
472,24,0,0,13,0.541666666666667,11,"0","0",2021-01-31 07:36:23,2021-01-31 07:56:39
474,10,0,0,0,0,10,"0","0",2021-01-31 12:22:43,2021-01-31 12:24:09
475,11,1,0.0909090909090909,0,0,9,"0","0",2021-01-31 14:26:43,2021-01-31 14:27:07
476,3472,81,0.0233294930875576,286,0.0823732718894009,155,"1","1",2021-01-31 17:06:12,2021-01-31 17:58:02
477,49,0,0,6,0.122448979591837,29,"1","0",2021-01-31 18:50:37,2021-01-31 19:10:45
478,104,0,0,71,0.682692307692308,28,"0","0",2021-01-31 20:18:16,2021-01-31 20:21:20
480,25,0,0,11,0.44,11,"0","0",2021-01-31 21:47:33,2021-01-31 21:49:04
481,31,0,0,17,0.548387096774194,11,"0","0",2021-01-31 22:01:58,2021-01-31 22:04:12
482,54,0,0,6,0.111111111111111,45,"0","0",2021-02-01 00:57:35,2021-02-01 01:19:11
483,263,12,0.0456273764258555,129,0.490494296577947,96,"0","0",2021-02-01 01:30:52,2021-02-01 01:55:12
484,48,0,0,18,0.375,23,"0","0",2021-02-01 02:17:40,2021-02-01 02:21:05
486,33,0,0,11,0.333333333333333,18,"0","0",2021-02-01 10:09:32,2021-02-01 10:13:49
487,46,0,0,12,0.260869565217391,26,"0","0",2021-02-01 10:32:34,2021-02-01 10:35:44
488,30,0,0,13,0.433333333333333,13,"0","0",2021-02-01 12:56:55,2021-02-01 12:59:34
490,87,0,0,55,0.632183908045977,27,"1","0",2021-02-01 14:15:31,2021-02-01 14:22:52
492,18,0,0,6,0.333333333333333,10,"0","0",2021-02-01 15:31:27,2021-02-01 15:37:30
494,23,0,0,1,0.0434782608695652,8,"1","0",2021-02-01 17:36:55,2021-02-01 17:45:28
495,71,0,0,24,0.338028169014085,12,"1","1",2021-02-01 17:57:40,2021-02-01 18:01:51
496,108,0,0,29,0.268518518518519,58,"1","0",2021-02-01 19:50:38,2021-02-01 20:07:44
497,156,6,0.0384615384615385,50,0.320512820512821,81,"1","0",2021-02-01 23:55:10,2021-02-02 00:05:25
498,49,0,0,16,0.326530612244898,27,"0","0",2021-02-02 00:36:25,2021-02-02 00:39:16
499,7,0,0,1,0.142857142857143,4,"0","0",2021-02-02 02:28:41,2021-02-02 02:29:37
501,13,0,0,5,0.384615384615385,6,"1","1",2021-02-02 10:55:12,2021-02-02 11:10:10
503,17,0,0,10,0.588235294117647,6,"1","0",2021-02-02 12:33:35,2021-02-02 12:34:09
504,107,0,0,73,0.682242990654206,26,"1","0",2021-02-02 13:41:00,2021-02-02 13:51:16
505,27,0,0,7,0.259259259259259,10,"1","0",2021-02-02 14:03:22,2021-02-02 14:06:46
506,412,0,0,300,0.728155339805825,87,"0","0",2021-02-02 14:37:51,2021-02-02 14:57:16
507,14,0,0,2,0.142857142857143,12,"1","1",2021-02-02 16:10:49,2021-02-02 16:12:37
508,14,0,0,0,0,11,"0","0",2021-02-02 16:33:18,2021-02-02 16:34:37
509,367,16,0.0435967302452316,81,0.220708446866485,206,"1","0",2021-02-02 18:06:56,2021-02-02 18:43:28
510,827,61,0.0737605804111245,396,0.478839177750907,306,"0","0",2021-02-02 18:58:41,2021-02-02 20:12:43
511,51,0,0,28,0.549019607843137,22,"0","0",2021-02-02 20:33:11,2021-02-02 21:21:11
512,460,2,0.00434782608695652,156,0.339130434782609,126,"1","1",2021-02-02 21:34:24,2021-02-02 22:19:01
513,136,0,0,76,0.558823529411765,53,"0","0",2021-02-02 22:36:08,2021-02-02 23:14:25
514,7,0,0,0,0,7,"0","0",2021-02-02 23:32:25,2021-02-02 23:43:26
515,29,0,0,5,0.172413793103448,11,"1","0",2021-02-03 00:07:41,2021-02-03 00:09:18
517,27,0,0,0,0,26,"0","0",2021-02-03 01:01:27,2021-02-03 01:26:06
518,107,3,0.0280373831775701,5,0.0467289719626168,22,"1","0",2021-02-03 02:47:26,2021-02-03 02:53:10
519,68,3,0.0441176470588235,18,0.264705882352941,40,"0","0",2021-02-03 03:35:19,2021-02-03 03:45:50
520,11,0,0,4,0.363636363636364,7,"0","0",2021-02-03 04:24:09,2021-02-03 04:24:21
522,8,0,0,0,0,6,"0","0",2021-02-03 14:21:09,2021-02-03 14:22:28
523,155,7,0.0451612903225806,37,0.238709677419355,101,"0","0",2021-02-03 15:16:03,2021-02-03 15:39:23
524,13,0,0,1,0.0769230769230769,11,"0","0",2021-02-03 15:49:41,2021-02-03 15:53:08
525,17,0,0,0,0,16,"0","0",2021-02-03 17:15:32,2021-02-03 17:21:54
526,24,0,0,0,0,22,"0","0",2021-02-03 17:37:00,2021-02-03 17:46:53
528,75,61,0.813333333333333,10,0.133333333333333,4,"0","0",2021-02-03 21:26:04,2021-02-03 21:29:21
529,104,13,0.125,11,0.105769230769231,70,"0","0",2021-02-03 22:05:59,2021-02-03 22:24:05
530,295,11,0.0372881355932203,45,0.152542372881356,94,"1","0",2021-02-03 22:44:49,2021-02-03 23:03:33
531,35,1,0.0285714285714286,6,0.171428571428571,19,"1","1",2021-02-04 00:29:59,2021-02-04 00:52:53
532,120,0,0,85,0.708333333333333,28,"0","0",2021-02-04 01:03:31,2021-02-04 01:27:42
534,51,0,0,9,0.176470588235294,38,"0","0",2021-02-04 02:06:15,2021-02-04 02:16:05
535,38,4,0.105263157894737,7,0.184210526315789,23,"0","0",2021-02-04 03:35:55,2021-02-04 03:47:22
536,11,0,0,0,0,8,"0","0",2021-02-04 04:45:53,2021-02-04 04:46:06
537,68,3,0.0441176470588235,16,0.235294117647059,45,"0","0",2021-02-04 17:49:51,2021-02-04 18:18:58
538,234,9,0.0384615384615385,40,0.170940170940171,164,"0","0",2021-02-04 18:50:18,2021-02-04 19:43:39
539,60,1,0.0166666666666667,4,0.0666666666666667,51,"0","0",2021-02-04 21:55:58,2021-02-04 22:10:05
540,202,0,0,80,0.396039603960396,106,"0","0",2021-02-04 23:19:42,2021-02-04 23:36:06
541,112,1,0.00892857142857143,25,0.223214285714286,78,"0","0",2021-02-05 00:24:43,2021-02-05 00:39:13
542,124,3,0.0241935483870968,52,0.419354838709677,59,"0","0",2021-02-05 01:10:26,2021-02-05 01:42:20
543,95,2,0.0210526315789474,21,0.221052631578947,67,"0","0",2021-02-05 02:22:34,2021-02-05 02:45:04
544,15,1,0.0666666666666667,1,0.0666666666666667,11,"0","0",2021-02-05 03:28:16,2021-02-05 03:28:35
545,11,0,0,0,0,9,"0","0",2021-02-05 06:05:42,2021-02-05 06:09:45
546,12,1,0.0833333333333333,1,0.0833333333333333,8,"0","0",2021-02-05 16:51:13,2021-02-05 16:55:42
