"","Event_ID","Total_Clicks","Buzz_Clicks","Buzz_Rate","Scan_Clicks","Scan_Rate","Presence_Clicks","Exposure_3k","Exposure_500m","Start_Time","End_Time","Click_Train_Length","Buzz_Train","Scan_Train","Month","Hour","Season","Time_of_day","mmsiNumber_1","mmsiNumber_2","mmsiNumber_3","mmsiNumber_4","mmsiNumber_5","mmsiNumber_6","mmsiNumber_7","mmsiNumber_8","mmsiNumber_9","mmsiNumber_Type_1","mmsiNumber_Type_2","mmsiNumber_Type_3","mmsiNumber_Type_4","mmsiNumber_Type_5","mmsiNumber_Type_6","mmsiNumber_Type_7","mmsiNumber_Type_8","mmsiNumber_Type_9","mmsiNumber_Speed1","mmsiNumber_Speed2","mmsiNumber_Speed3","mmsiNumber_Speed4","mmsiNumber_Speed5","mmsiNumber_Speed6","mmsiNumber_Speed7","mmsiNumber_Speed8","mmsiNumber_Speed9","Click_Train_Type","Vessel_Exposure"
"9503",9503,1131,21,0.0185676392572944,562,0.496905393457118,419,1,0,2021-09-06 22:10:23,2021-09-06 23:29:21,4738,"1","1",9,22,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"9504",9504,3826,398,0.104025091479352,1908,0.498693152117094,1233,1,1,2021-09-06 23:59:32,2021-09-07 02:43:59,9867,"1","1",9,23,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"9505",9505,2172,98,0.0451197053406998,1329,0.611878453038674,571,1,0,2021-09-07 02:54:49,2021-09-07 04:03:53,4144,"1","1",9,2,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"9506",9506,72,0,0,41,0.569444444444444,22,1,1,2021-09-07 04:15:29,2021-09-07 04:18:30,181,"0","1",9,4,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"9507",9507,41,0,0,7,0.170731707317073,34,0,0,2021-09-07 05:14:53,2021-09-07 05:35:41,1248,"0","1",9,5,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"9508",9508,8,0,0,0,0,6,0,0,2021-09-07 06:12:44,2021-09-07 06:13:40,56,"0","0",9,6,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"9509",9509,85,1,0.0117647058823529,11,0.129411764705882,67,1,0,2021-09-07 06:57:35,2021-09-07 07:19:00,1285,"0","1",9,6,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"9510",9510,75,0,0,34,0.453333333333333,10,1,0,2021-09-07 08:06:33,2021-09-07 08:20:42,849,"0","1",9,8,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"9511",9511,41,0,0,14,0.341463414634146,23,1,1,2021-09-07 09:11:40,2021-09-07 09:21:42,602,"0","1",9,9,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"9512",9512,51,0,0,15,0.294117647058824,32,1,0,2021-09-07 09:31:47,2021-09-07 09:40:09,502,"0","1",9,9,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"9513",9513,129,1,0.00775193798449612,32,0.248062015503876,80,1,0,2021-09-07 13:00:36,2021-09-07 13:15:10,874,"0","1",9,13,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"9514",9514,75,0,0,22,0.293333333333333,46,0,0,2021-09-07 13:26:51,2021-09-07 13:50:43,1432,"0","1",9,13,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"9515",9515,819,106,0.129426129426129,62,0.0757020757020757,532,0,0,2021-09-07 14:03:44,2021-09-07 14:24:02,1218,"1","1",9,14,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"9516",9516,140,1,0.00714285714285714,30,0.214285714285714,40,1,1,2021-09-07 14:41:13,2021-09-07 14:49:07,474,"0","1",9,14,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"9517",9517,10,0,0,1,0.1,8,0,0,2021-09-07 16:12:12,2021-09-07 16:28:00,948,"0","0",9,16,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"9518",9518,553,1,0.00180831826401447,391,0.707052441229656,123,1,0,2021-09-07 16:46:59,2021-09-07 17:04:51,1072,"0","1",9,16,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"9519",9519,687,0,0,263,0.382823871906841,246,1,1,2021-09-07 17:40:48,2021-09-07 18:19:45,2337,"0","1",9,17,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"9520",9520,1696,20,0.0117924528301887,830,0.48938679245283,198,1,1,2021-09-07 18:45:55,2021-09-07 19:43:32,3457,"1","1",9,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"9521",9521,6084,252,0.0414201183431953,3124,0.513477975016437,2242,1,0,2021-09-07 19:55:15,2021-09-08 02:05:16,22201,"1","1",9,19,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"9522",9522,3117,202,0.0648059031119666,1813,0.581649021495027,897,1,1,2021-09-08 02:30:48,2021-09-08 04:38:24,7656,"1","1",9,2,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"9523",9523,46,0,0,2,0.0434782608695652,37,1,0,2021-09-08 05:37:43,2021-09-08 05:41:05,202,"0","0",9,5,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"9524",9524,28,4,0.142857142857143,13,0.464285714285714,10,0,0,2021-09-08 06:38:47,2021-09-08 06:52:49,842,"0","1",9,6,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"9525",9525,12,0,0,0,0,5,1,1,2021-09-08 09:43:54,2021-09-08 09:45:17,83,"0","0",9,9,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"9526",9526,60,0,0,5,0.0833333333333333,36,1,1,2021-09-08 10:08:29,2021-09-08 10:35:31,1622,"0","0",9,10,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"9527",9527,76,10,0.131578947368421,2,0.0263157894736842,21,1,1,2021-09-08 11:41:48,2021-09-08 11:44:48,180,"1","0",9,11,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"9528",9528,17,0,0,2,0.117647058823529,14,1,0,2021-09-08 13:03:14,2021-09-08 13:08:15,301,"0","0",9,13,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"9529",9529,12,0,0,0,0,4,1,1,2021-09-08 13:43:37,2021-09-08 13:55:12,695,"0","0",9,13,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"9530",9530,7,0,0,2,0.285714285714286,5,1,0,2021-09-08 15:47:26,2021-09-08 15:48:20,54,"0","0",9,15,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"9531",9531,12,0,0,1,0.0833333333333333,11,0,0,2021-09-08 16:31:34,2021-09-08 16:34:34,180,"0","0",9,16,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"9532",9532,45,1,0.0222222222222222,5,0.111111111111111,35,1,0,2021-09-08 17:27:00,2021-09-08 17:40:54,834,"0","0",9,17,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"9533",9533,578,6,0.0103806228373702,115,0.198961937716263,226,1,1,2021-09-08 18:37:58,2021-09-08 19:36:51,3533,"1","1",9,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"9534",9534,736,23,0.03125,227,0.308423913043478,303,1,1,2021-09-08 21:13:25,2021-09-08 22:10:54,3449,"1","1",9,21,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"9535",9535,5864,238,0.0405866302864939,3480,0.593451568894952,1718,1,0,2021-09-08 22:27:25,2021-09-09 03:49:42,19337,"1","1",9,22,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"9536",9536,7,0,0,0,0,7,0,0,2021-09-09 04:08:30,2021-09-09 04:09:27,57,"0","0",9,4,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"9537",9537,11,1,0.0909090909090909,2,0.181818181818182,8,0,0,2021-09-09 06:01:12,2021-09-09 06:10:09,537,"0","0",9,6,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"9538",9538,9,0,0,0,0,8,1,0,2021-09-09 08:02:24,2021-09-09 08:11:52,568,"0","0",9,8,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"9539",9539,18,0,0,5,0.277777777777778,5,1,0,2021-09-09 09:11:08,2021-09-09 09:20:21,553,"0","0",9,9,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"9540",9540,21,0,0,1,0.0476190476190476,6,1,0,2021-09-09 09:48:12,2021-09-09 09:48:25,13,"0","0",9,9,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"9541",9541,10,0,0,2,0.2,8,0,0,2021-09-09 10:15:02,2021-09-09 10:15:32,30,"0","0",9,10,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"9542",9542,95,0,0,15,0.157894736842105,75,1,0,2021-09-09 11:28:32,2021-09-09 12:21:55,3203,"0","1",9,11,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"9543",9543,443,60,0.135440180586907,44,0.0993227990970655,269,1,0,2021-09-09 12:47:02,2021-09-09 12:50:01,179,"1","1",9,12,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"9544",9544,30,0,0,8,0.266666666666667,16,1,0,2021-09-09 13:15:14,2021-09-09 13:31:12,958,"0","1",9,13,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"9545",9545,81,0,0,6,0.0740740740740741,31,1,1,2021-09-09 14:42:43,2021-09-09 14:44:41,118,"0","1",9,14,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"9546",9546,38,0,0,0,0,33,1,0,2021-09-09 15:16:14,2021-09-09 15:27:18,664,"0","0",9,15,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"9547",9547,13,0,0,1,0.0769230769230769,10,1,0,2021-09-09 16:19:37,2021-09-09 16:21:06,89,"0","0",9,16,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"9548",9548,369,4,0.010840108401084,139,0.376693766937669,194,1,0,2021-09-09 16:43:39,2021-09-09 17:26:33,2574,"0","1",9,16,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"9549",9549,70,0,0,39,0.557142857142857,25,1,0,2021-09-09 17:45:30,2021-09-09 17:48:52,202,"0","1",9,17,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"9550",9550,46,0,0,11,0.239130434782609,31,1,0,2021-09-09 18:00:23,2021-09-09 18:05:03,280,"0","1",9,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"9551",9551,37,0,0,11,0.297297297297297,15,1,0,2021-09-09 18:18:40,2021-09-09 18:40:59,1339,"0","1",9,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"9552",9552,1713,117,0.0683012259194396,938,0.547577349678926,559,1,1,2021-09-09 19:01:36,2021-09-09 20:46:11,6275,"1","1",9,19,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"9553",9553,3830,259,0.0676240208877285,1897,0.495300261096606,1362,1,0,2021-09-09 21:00:41,2021-09-10 00:40:04,13163,"1","1",9,21,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"9554",9554,223,57,0.255605381165919,74,0.331838565022422,75,0,0,2021-09-10 00:50:28,2021-09-10 01:24:19,2031,"1","1",9,0,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"9555",9555,1564,103,0.0658567774936061,881,0.563299232736573,458,1,0,2021-09-10 01:34:32,2021-09-10 03:46:44,7932,"1","1",9,1,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"9556",9556,33,0,0,2,0.0606060606060606,27,1,0,2021-09-10 06:52:32,2021-09-10 07:04:33,721,"0","0",9,6,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"9557",9557,441,18,0.0408163265306122,100,0.226757369614512,167,1,0,2021-09-10 07:33:22,2021-09-10 08:04:22,1860,"1","1",9,7,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"9558",9558,438,3,0.00684931506849315,4,0.0091324200913242,172,1,1,2021-09-10 11:50:31,2021-09-10 11:51:28,57,"0","0",9,11,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"9559",9559,17,0,0,3,0.176470588235294,13,1,0,2021-09-10 14:32:08,2021-09-10 14:44:54,766,"0","0",9,14,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"9560",9560,10,0,0,2,0.2,8,1,0,2021-09-10 15:11:05,2021-09-10 15:13:11,126,"0","0",9,15,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"9561",9561,13,0,0,2,0.153846153846154,11,1,0,2021-09-10 16:36:52,2021-09-10 16:42:34,342,"0","0",9,16,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"9562",9562,87,0,0,23,0.264367816091954,57,0,0,2021-09-10 16:55:12,2021-09-10 17:32:07,2215,"0","1",9,16,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"9563",9563,48,0,0,12,0.25,31,0,0,2021-09-10 18:25:14,2021-09-10 18:35:58,644,"0","1",9,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"9564",9564,1174,69,0.0587734241908007,560,0.477001703577513,459,1,1,2021-09-10 18:54:31,2021-09-10 20:41:13,6402,"1","1",9,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"9565",9565,1511,103,0.0681667769688948,688,0.455327597617472,578,1,1,2021-09-10 20:52:03,2021-09-10 23:19:28,8845,"1","1",9,20,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"9566",9566,297,74,0.249158249158249,124,0.417508417508417,73,1,0,2021-09-10 23:55:35,2021-09-11 00:18:03,1348,"1","1",9,23,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"9567",9567,1592,96,0.0603015075376884,706,0.443467336683417,645,1,1,2021-09-11 00:34:15,2021-09-11 03:31:45,10650,"1","1",9,0,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"9568",9568,738,27,0.0365853658536585,476,0.644986449864499,179,1,0,2021-09-11 03:51:53,2021-09-11 04:32:48,2455,"1","1",9,3,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"9569",9569,122,0,0,79,0.647540983606557,34,0,0,2021-09-11 05:23:34,2021-09-11 05:35:55,741,"0","1",9,5,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"9570",9570,59,0,0,34,0.576271186440678,21,0,0,2021-09-11 05:49:49,2021-09-11 06:02:41,772,"0","1",9,5,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"9571",9571,15,1,0.0666666666666667,0,0,10,0,0,2021-09-11 06:23:28,2021-09-11 06:33:40,612,"0","0",9,6,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"9572",9572,11,0,0,3,0.272727272727273,7,1,0,2021-09-11 08:36:38,2021-09-11 08:46:50,612,"0","0",9,8,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"9573",9573,283,0,0,41,0.144876325088339,58,1,1,2021-09-11 09:04:41,2021-09-11 09:59:06,3265,"0","1",9,9,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"9574",9574,19,0,0,4,0.210526315789474,10,1,0,2021-09-11 10:10:43,2021-09-11 10:18:48,485,"0","0",9,10,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"9575",9575,188,0,0,57,0.303191489361702,114,1,1,2021-09-11 10:29:31,2021-09-11 11:09:26,2395,"0","1",9,10,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"9576",9576,105,0,0,35,0.333333333333333,47,1,0,2021-09-11 12:21:28,2021-09-11 12:41:52,1224,"0","1",9,12,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"9577",9577,638,32,0.0501567398119122,7,0.0109717868338558,103,1,1,2021-09-11 14:13:06,2021-09-11 14:18:00,294,"1","1",9,14,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"9578",9578,161,0,0,46,0.285714285714286,85,1,1,2021-09-11 15:52:14,2021-09-11 16:21:56,1782,"0","1",9,15,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"9579",9579,159,11,0.0691823899371069,19,0.119496855345912,104,0,0,2021-09-11 18:03:59,2021-09-11 18:11:36,457,"1","1",9,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
